plan_type,monthly_revenue,payment_status,days_since_signup,last_login_days_ago,logins_last30days,active_features_used,tickets_opened,NPS_score,churned,signup_date
Basic,58,On-time,201,29,2,1,7,-7,1,2025-04-08
Free,35,Late,238,15,1,0,8,-89,1,2025-03-02
Free,91,Late,336,17,3,0,4,-49,1,2024-11-24
Basic,18,Late,60,35,2,0,5,-87,1,2025-08-27
Basic,75,Late,302,58,4,1,3,-50,1,2024-12-28
Free,49,Late,345,20,3,2,5,-33,0,2024-11-15
Free,4,Late,230,48,3,1,2,-63,1,2025-03-10
Free,72,On-time,241,51,3,1,7,-21,1,2025-02-27
Basic,38,Late,282,37,0,0,6,-39,0,2025-01-17
Free,67,On-time,295,17,4,2,6,-75,1,2025-01-04
Free,96,Late,45,53,2,2,4,-92,1,2025-09-11
Basic,85,Late,189,56,0,0,7,-20,1,2025-04-20
Free,91,On-time,245,50,4,0,2,-64,1,2025-02-23
Basic,2,Late,321,31,4,1,9,-95,1,2024-12-09
Basic,85,Late,115,29,2,0,5,-93,1,2025-07-03
Free,58,Late,143,39,0,0,2,-40,1,2025-06-05
Basic,62,On-time,90,57,0,2,9,-48,1,2025-07-28
Basic,31,On-time,256,49,1,0,3,-39,1,2025-02-12
Basic,25,Late,211,18,1,1,6,-76,1,2025-03-29
Basic,36,Late,63,31,0,0,2,-33,1,2025-08-24
Free,25,Late,45,39,0,0,4,-51,1,2025-09-11
Basic,78,Late,33,27,3,2,2,-82,1,2025-09-23
Free,71,On-time,238,25,2,2,5,-12,1,2025-03-02
Free,73,Late,250,34,2,1,6,-24,1,2025-02-18
Basic,89,Late,73,28,1,2,6,-76,1,2025-08-14
Free,10,Late,330,54,4,1,8,-92,0,2024-11-30
Free,94,Late,62,20,3,0,4,-97,1,2025-08-25
Basic,71,Late,319,40,0,2,3,-43,1,2024-12-11
Basic,33,On-time,340,15,4,1,7,-44,1,2024-11-20
Basic,64,On-time,116,31,1,2,4,-35,1,2025-07-02
Free,59,On-time,314,39,0,0,3,-61,1,2024-12-16
Free,67,Late,312,18,2,0,2,-30,1,2024-12-18
Basic,42,Late,322,24,1,2,7,-18,1,2024-12-08
Free,29,On-time,177,59,4,1,6,-63,1,2025-05-02
Basic,29,Late,215,20,1,1,2,-33,0,2025-03-25
Basic,12,On-time,288,17,2,1,6,-9,0,2025-01-11
Free,3,Late,238,15,2,2,7,-99,1,2025-03-02
Free,51,On-time,31,25,1,2,9,-58,1,2025-09-25
Basic,90,Late,130,47,1,2,5,-83,1,2025-06-18
Free,86,Late,236,37,0,1,5,-50,1,2025-03-04
Free,15,On-time,222,17,2,0,3,-36,1,2025-03-18
Free,38,Late,213,40,3,0,8,-26,1,2025-03-27
Free,42,Late,196,48,4,1,9,-3,1,2025-04-13
Free,78,Late,38,36,2,2,9,-86,1,2025-09-18
Basic,72,Late,74,50,1,0,9,-83,0,2025-08-13
Free,27,Late,228,51,1,1,5,-56,1,2025-03-12
Basic,15,On-time,94,45,2,0,6,-71,1,2025-07-24
Free,5,Late,61,17,0,0,9,-3,1,2025-08-26
Free,51,Late,289,26,0,1,2,-84,1,2025-01-10
Basic,47,Late,274,53,0,1,6,-75,1,2025-01-25
Basic,79,On-time,308,24,3,2,9,-78,1,2024-12-22
Free,4,Late,72,39,3,0,7,-62,0,2025-08-15
Basic,93,Late,227,47,2,2,6,-19,0,2025-03-13
Basic,68,Late,108,51,0,1,4,-10,0,2025-07-10
Basic,15,Late,299,35,0,2,7,-45,1,2024-12-31
Free,22,On-time,247,20,1,0,5,-64,1,2025-02-21
Basic,39,Late,120,53,3,0,4,-29,1,2025-06-28
Free,3,Late,328,31,4,2,8,-53,1,2024-12-02
Basic,16,Late,162,31,3,0,8,-48,1,2025-05-17
Basic,52,On-time,98,34,1,0,9,-71,1,2025-07-20
Basic,52,Late,173,19,2,1,7,-92,0,2025-05-06
Free,7,Late,48,34,0,0,6,-23,1,2025-09-08
Basic,86,On-time,128,16,0,0,5,-50,1,2025-06-20
Basic,2,Late,352,55,2,1,5,-30,1,2024-11-08
Free,50,On-time,223,22,4,0,6,-82,1,2025-03-17
Basic,17,Late,208,20,0,2,9,-18,1,2025-04-01
Basic,82,On-time,127,48,3,2,2,-96,0,2025-06-21
Basic,44,Late,237,51,0,1,6,-50,0,2025-03-03
Basic,27,Late,304,31,2,0,2,-81,1,2024-12-26
Free,38,On-time,101,38,4,2,6,-66,1,2025-07-17
Free,8,On-time,72,35,4,0,7,-91,1,2025-08-15
Basic,81,Late,33,45,3,2,7,-91,1,2025-09-23
Basic,23,Late,205,45,3,2,6,-67,1,2025-04-04
Basic,26,Late,351,36,1,0,5,-31,1,2024-11-09
Basic,3,Late,172,47,1,0,4,-64,1,2025-05-07
Free,78,On-time,237,22,4,2,6,-58,1,2025-03-03
Free,65,Late,208,17,0,0,6,-48,1,2025-04-01
Free,5,Late,136,38,4,1,5,-26,1,2025-06-12
Free,10,Late,273,28,1,0,4,-6,1,2025-01-26
Basic,44,On-time,354,54,2,1,7,-67,1,2024-11-06
Basic,94,On-time,276,16,4,2,2,-72,1,2025-01-23
Free,44,Late,350,39,3,1,8,-9,1,2024-11-10
Free,49,On-time,355,53,1,1,8,-24,1,2024-11-05
Basic,61,On-time,272,37,3,1,3,-79,1,2025-01-27
Free,71,Late,195,17,2,2,5,-59,1,2025-04-14
Free,81,Late,307,47,4,2,5,-73,1,2024-12-23
Basic,9,Late,297,38,4,2,8,-94,1,2025-01-02
Basic,98,Late,258,38,2,0,6,-64,1,2025-02-10
Basic,92,Late,219,56,4,0,8,-55,1,2025-03-21
Basic,48,On-time,103,42,4,1,2,-7,0,2025-07-15
Basic,32,On-time,204,35,4,0,6,-57,1,2025-04-05
Basic,17,Late,76,23,2,1,9,-46,1,2025-08-11
Free,15,Late,56,15,1,2,4,-59,1,2025-08-31
Basic,47,Late,230,54,0,2,2,-3,1,2025-03-10
Basic,14,On-time,349,58,3,2,9,-13,1,2024-11-11
Basic,14,Late,107,30,4,1,6,-81,1,2025-07-11
Free,46,On-time,157,32,0,0,8,-5,1,2025-05-22
Basic,97,Late,345,31,4,0,8,-94,1,2024-11-15
Basic,10,Late,228,43,0,2,2,-56,1,2025-03-12
Basic,69,Late,128,52,1,1,9,-26,1,2025-06-20
Basic,16,On-time,312,46,4,0,7,-23,1,2024-12-18
Basic,42,Late,359,28,3,0,2,-46,1,2024-11-01
Free,58,Late,243,16,3,0,8,-27,1,2025-02-25
Basic,65,Late,121,39,1,2,4,-43,1,2025-06-27
Basic,33,Late,71,20,3,2,8,-70,0,2025-08-16
Basic,93,Late,233,52,1,2,9,-57,1,2025-03-07
Basic,34,Late,172,53,4,0,4,-97,1,2025-05-07
Basic,20,Late,289,42,1,1,9,-79,1,2025-01-10
Basic,30,Late,236,32,1,1,5,-78,1,2025-03-04
Free,39,On-time,338,29,4,0,5,-52,1,2024-11-22
Basic,22,Late,263,40,4,1,7,-69,1,2025-02-05
Free,64,Late,48,23,1,0,8,-14,0,2025-09-08
Free,59,Late,57,54,3,0,6,-45,1,2025-08-30
Free,92,Late,247,22,1,2,8,-10,1,2025-02-21
Basic,12,On-time,281,47,4,1,6,-45,1,2025-01-18
Basic,31,On-time,347,19,2,2,5,-56,1,2024-11-13
Basic,81,Late,56,33,0,1,7,-84,1,2025-08-31
Basic,30,On-time,90,31,1,0,8,-47,1,2025-07-28
Basic,92,On-time,135,59,2,2,6,-72,0,2025-06-13
Free,92,On-time,177,59,3,0,6,-14,0,2025-05-02
Free,86,Late,285,52,3,2,3,-1,1,2025-01-14
Basic,26,Late,56,45,0,0,3,-84,1,2025-08-31
Basic,78,Late,129,42,4,1,3,-74,1,2025-06-19
Free,5,On-time,313,43,3,0,4,-65,1,2024-12-17
Free,24,Late,216,19,3,1,3,-59,1,2025-03-24
Basic,80,Late,325,29,0,1,6,-57,1,2024-12-05
Free,97,Late,97,40,4,0,8,-29,1,2025-07-21
Basic,42,Late,48,31,4,2,2,-14,1,2025-09-08
Free,39,Late,275,40,0,1,9,-58,1,2025-01-24
Basic,55,On-time,78,55,1,1,3,-70,1,2025-08-09
Basic,45,On-time,319,49,4,2,8,-32,1,2024-12-11
Basic,36,Late,137,47,2,1,2,-84,1,2025-06-11
Basic,38,On-time,181,34,3,2,6,-30,1,2025-04-28
Free,34,On-time,332,31,4,1,4,-77,1,2024-11-28
Free,0,Late,220,19,3,2,6,-38,1,2025-03-20
Basic,66,Late,134,40,1,2,2,-96,1,2025-06-14
Basic,66,Late,206,43,1,2,4,-62,1,2025-04-03
Free,35,Late,55,37,3,1,3,-51,1,2025-09-01
Free,37,Late,102,38,1,2,7,-41,1,2025-07-16
Basic,15,Late,358,59,4,0,4,-26,1,2024-11-02
Free,57,Late,344,54,2,2,7,-80,1,2024-11-16
Basic,86,On-time,161,48,1,0,7,-66,1,2025-05-18
Basic,48,Late,247,41,0,0,5,-85,1,2025-02-21
Free,25,On-time,234,21,1,0,3,-60,1,2025-03-06
Basic,44,On-time,87,38,3,2,8,-83,0,2025-07-31
Free,28,On-time,344,43,1,1,2,-10,1,2024-11-16
Basic,5,Late,147,19,3,2,4,-45,1,2025-06-01
Basic,32,Late,106,40,4,0,2,-94,1,2025-07-12
Free,41,On-time,337,51,0,2,7,-16,1,2024-11-23
Basic,93,Late,151,31,2,1,2,-28,0,2025-05-28
Free,6,Late,205,22,1,2,5,-22,1,2025-04-04
Basic,35,Late,181,20,0,1,2,-79,1,2025-04-28
Free,25,Late,190,38,0,0,3,-84,1,2025-04-19
Basic,57,Late,32,16,2,2,6,-9,1,2025-09-24
Free,92,Late,180,38,3,0,8,-25,1,2025-04-29
Basic,96,Late,245,25,1,0,6,-22,1,2025-02-23
Free,51,On-time,227,57,3,0,9,-63,1,2025-03-13
Basic,46,On-time,179,48,2,1,2,-13,1,2025-04-30
Basic,74,Late,268,43,3,0,2,-46,1,2025-01-31
Free,16,On-time,338,19,3,0,7,-33,1,2024-11-22
Free,38,On-time,234,48,0,1,9,-98,0,2025-03-06
Basic,79,Late,86,43,2,0,9,-80,0,2025-08-01
Basic,61,On-time,245,51,2,2,8,-71,1,2025-02-23
Basic,39,On-time,76,34,0,0,6,-11,1,2025-08-11
Basic,60,On-time,297,31,4,0,6,-22,1,2025-01-02
Basic,47,Late,35,34,4,0,5,-17,1,2025-09-21
Basic,6,Late,133,48,4,2,2,-38,1,2025-06-15
Basic,28,Late,111,38,3,0,3,-92,1,2025-07-07
Free,36,Late,323,28,3,2,9,-14,0,2024-12-07
Basic,56,Late,62,28,3,1,3,-57,0,2025-08-25
Basic,71,Late,222,59,2,1,3,-14,1,2025-03-18
Free,0,Late,175,20,3,0,7,-15,1,2025-05-04
Basic,9,On-time,193,40,2,2,3,-68,1,2025-04-16
Free,55,On-time,169,33,2,0,9,-97,1,2025-05-10
Basic,35,Late,226,27,0,2,8,-55,1,2025-03-14
Basic,73,On-time,46,40,1,1,4,-26,1,2025-09-10
Basic,97,Late,251,25,4,2,5,-49,1,2025-02-17
Free,83,Late,291,45,0,1,6,-17,1,2025-01-08
Free,65,On-time,267,22,4,0,2,-61,1,2025-02-01
Basic,47,On-time,127,38,4,2,5,-28,1,2025-06-21
Free,80,Late,173,51,3,2,3,-49,1,2025-05-06
Basic,5,Late,342,35,2,2,4,-45,1,2024-11-18
Free,55,Late,153,46,4,0,6,-48,1,2025-05-26
Basic,76,Late,240,48,2,0,7,-16,1,2025-02-28
Basic,5,Late,352,57,2,2,7,-1,1,2024-11-08
Free,6,Late,298,50,0,2,7,-3,1,2025-01-01
Basic,42,On-time,254,56,4,2,2,-50,1,2025-02-14
Free,46,Late,257,15,3,0,6,-56,0,2025-02-11
Basic,73,Late,137,46,3,0,2,-1,0,2025-06-11
Basic,79,Late,239,34,4,2,3,-52,1,2025-03-01
Free,15,Late,77,57,2,1,6,-23,1,2025-08-10
Basic,36,Late,88,56,3,1,6,-40,1,2025-07-30
Free,38,Late,284,28,2,1,5,-90,1,2025-01-15
Basic,62,Late,319,58,2,0,5,-17,1,2024-12-11
Basic,99,On-time,65,47,2,1,7,-89,1,2025-08-22
Basic,65,Late,47,37,1,0,4,-64,1,2025-09-09
Free,92,Late,72,20,1,2,9,-34,1,2025-08-15
Basic,30,Late,88,20,3,0,2,-61,0,2025-07-30
Basic,67,Late,188,45,2,2,2,-95,0,2025-04-21
Free,19,Late,109,18,4,1,4,-42,0,2025-07-09
Basic,29,Late,183,34,2,2,5,-60,1,2025-04-26
